study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,10,42,6.0,Houlsby,adapter_biomed,v01,1.1778877335365372,0.9584376811981201,0.6872297492072643,0.8290573652349381,0.8229460939752091,0.003970355234753844
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_double_seq_bn_training_adapter_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,adapter,chemprot,10,128,6.0,Houlsby,adapter_biomed,v01,1.1725324669269601,0.9961100220680237,0.6710867685211876,0.8290573652349381,0.8229460939752091,0.003970355234753844
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,2,9091,10.0,,finetuning,v01,0.4364547459584362,0.8158963918685913,0.7580625229573207,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,2,8937216,10.0,,finetuning,v01,0.44714625646483225,1.0064117908477783,0.6939258252786956,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,2,746483,10.0,,finetuning,v01,0.44032756247610416,0.8777923583984375,0.7206180919460596,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,2,42,10.0,,finetuning,v01,0.4874501030400114,0.8369203209877014,0.6885924521487903,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,2,128,10.0,,finetuning,v01,0.4207595042462619,0.947959303855896,0.7010051495345614,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,3,9091,10.0,,finetuning,v01,0.4766416153817807,0.9054704904556274,0.6821982063116816,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,3,8937216,10.0,,finetuning,v01,0.41982181297158294,0.9208072423934937,0.7000240760804141,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,3,746483,10.0,,finetuning,v01,0.40178863867273873,0.8642170429229736,0.7663195333617868,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,3,42,10.0,,finetuning,v01,0.4360531932902786,0.8201928734779358,0.7457156352391777,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,3,128,10.0,,finetuning,v01,0.4284999856409037,0.9196121692657471,0.6793594727068326,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,4,9091,10.0,,finetuning,v01,0.49648811322338177,0.8760461807250977,0.7016686592568463,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,4,8937216,10.0,,finetuning,v01,0.4964235044875235,0.8179075121879578,0.7384849143592113,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,4,746483,10.0,,finetuning,v01,0.43222676762994733,0.8531632423400879,0.7336931596044897,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,4,42,10.0,,finetuning,v01,0.4556546868018384,0.9270285367965698,0.7067345481903248,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,4,128,10.0,,finetuning,v01,0.4009434623538323,0.9073762893676758,0.7403547855741269,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,1,9091,10.0,,finetuning,v01,0.4510445495821395,0.8181042075157166,0.7483871736230228,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,1,8937216,10.0,,finetuning,v01,0.46001482369764796,0.9376523494720459,0.7258334448458896,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,1,746483,10.0,,finetuning,v01,0.4572286425896411,0.8998912572860718,0.7236353580640071,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,1,42,10.0,,finetuning,v01,0.46627384401717276,0.8540075421333313,0.7313022843757081,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,1,128,10.0,,finetuning,v01,0.43147809910324386,0.8075189590454102,0.8035475555691188,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,0,9091,10.0,,finetuning,v01,0.44136962620717174,0.8385061025619507,0.7638796014859844,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,0,8937216,10.0,,finetuning,v01,0.4375408667438435,0.9347341060638428,0.7139349797516257,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,0,746483,10.0,,finetuning,v01,0.45133564067336746,0.8629090785980225,0.6936796536796536,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,0,42,10.0,,finetuning,v01,0.46698316808016793,0.9369814395904541,0.7252674283024722,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_citation_intent_training_model_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,model,citation_intent,0,128,10.0,,finetuning,v01,0.42215378059531156,0.7911995053291321,0.7661404771698889,0.8035475555691188,0.7465411632955493,0.0333123305309255
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,9091,13.0,Houlsby,adapter_default,best,0.20076643971205665,0.8535009622573853,0.815754524337036,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,8937216,13.0,Houlsby,adapter_default,best,0.19163981259368523,0.8449349999427795,0.8068535484075717,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,746483,13.0,Houlsby,adapter_default,best,0.19241230150078964,0.8036465644836426,0.8232193231602626,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,42,13.0,Houlsby,adapter_default,best,0.20580568684936024,0.9260720014572144,0.8150240309643058,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,128,13.0,Houlsby,adapter_default,best,0.20357753417007085,0.672284722328186,0.8544563143243932,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,9091,13.0,Houlsby,adapter_default,best,0.19742160338712664,0.7926307320594788,0.838479990496198,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,8937216,13.0,Houlsby,adapter_default,best,0.19917042606764865,0.8282276391983032,0.8331331090973554,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,746483,13.0,Houlsby,adapter_default,best,0.18993496472655774,0.8231502771377563,0.8191287814002489,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,42,13.0,Houlsby,adapter_default,best,0.19959749125925894,0.9311115145683289,0.797738835658146,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,128,13.0,Houlsby,adapter_default,best,0.1898667404693406,0.8441392779350281,0.815315778883196,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,9091,13.0,Houlsby,adapter_default,best,0.1930917835562445,0.7758547067642212,0.8290866126017207,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,8937216,13.0,Houlsby,adapter_default,best,0.18987678519116044,0.8513811826705933,0.8273466529539206,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,746483,13.0,Houlsby,adapter_default,best,0.18840077306056693,0.8694064021110535,0.8170013778398592,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,42,13.0,Houlsby,adapter_default,best,0.2031637593161851,0.8205997347831726,0.8229720335852864,0.8290866126017207,0.8238514737703696,0.004698982597727059
cs_roberta_base_sciie_double_seq_bn_training_adapter_v01_best,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,128,13.0,Houlsby,adapter_default,best,0.18974413289791378,0.8609664440155029,0.8228506918710607,0.8290866126017207,0.8238514737703696,0.004698982597727059
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,5,9091,10.0,,finetuning_biomed,v01,0.33647913329902734,1.1080678701400757,0.8022484865955607,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,5,8937216,10.0,,finetuning_biomed,v01,0.3120886009771705,1.0444148778915405,0.8143557221101183,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,5,746483,10.0,,finetuning_biomed,v01,0.3239291308026661,1.0371012687683105,0.8209858748918997,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,5,42,10.0,,finetuning_biomed,v01,0.3203067370301462,1.0091204643249512,0.825021620063419,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,5,128,10.0,,finetuning_biomed,v01,0.32354805752692095,0.969780445098877,0.822715479965408,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,2,9091,10.0,,finetuning_biomed,v01,0.31317992082500823,1.002428412437439,0.8241568175266647,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,2,8937216,10.0,,finetuning_biomed,v01,0.3162279234992133,1.0473887920379639,0.8140674545978668,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,2,746483,10.0,,finetuning_biomed,v01,0.31992987855640864,1.0503097772598267,0.8094551744018449,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,2,42,10.0,,finetuning_biomed,v01,0.3158259179857042,1.04544198513031,0.8137791870856154,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,2,128,10.0,,finetuning_biomed,v01,0.3165917170002086,1.0383470058441162,0.8186797347938888,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,4,9091,10.0,,finetuning_biomed,v01,0.33647913329902734,1.1080678701400757,0.8022484865955607,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,4,8937216,10.0,,finetuning_biomed,v01,0.3120886009771705,1.0444148778915405,0.8143557221101183,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,4,746483,10.0,,finetuning_biomed,v01,0.3239291308026661,1.0371012687683105,0.8209858748918997,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,4,42,10.0,,finetuning_biomed,v01,0.33591301797450274,1.030633568763733,0.8166618622081293,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,4,128,10.0,,finetuning_biomed,v01,0.32354805752692095,0.969780445098877,0.822715479965408,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,1,9091,10.0,,finetuning_biomed,v01,0.3271468454850588,1.050447702407837,0.8077255693283366,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,1,8937216,10.0,,finetuning_biomed,v01,0.3198743396335178,1.062312126159668,0.8132026520611126,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,1,746483,10.0,,finetuning_biomed,v01,0.3208578504365066,1.0435057878494263,0.8100317094263476,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,1,42,10.0,,finetuning_biomed,v01,0.3383016341490764,1.037668228149414,0.8134909195733641,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,1,128,10.0,,finetuning_biomed,v01,0.31809472343474055,1.026546835899353,0.8166618622081293,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,6,9091,10.0,,finetuning_biomed,v01,0.33647913329902734,1.1080678701400757,0.8022484865955607,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,6,8937216,10.0,,finetuning_biomed,v01,0.3120886009771705,1.0444148778915405,0.8143557221101183,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,6,746483,10.0,,finetuning_biomed,v01,0.3239291308026661,1.0371012687683105,0.8209858748918997,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,6,42,10.0,,finetuning_biomed,v01,0.3203067370301462,1.0091204643249512,0.825021620063419,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,6,128,10.0,,finetuning_biomed,v01,0.32354805752692095,0.969780445098877,0.822715479965408,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,8,9091,10.0,,finetuning_biomed,v01,0.33647913329902734,1.1080678701400757,0.8022484865955607,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,8,8937216,10.0,,finetuning_biomed,v01,0.3120886009771705,1.0444148778915405,0.8143557221101183,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,8,746483,10.0,,finetuning_biomed,v01,0.3239291308026661,1.0371012687683105,0.8209858748918997,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,8,42,10.0,,finetuning_biomed,v01,0.3203067370301462,1.0091204643249512,0.825021620063419,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,8,128,10.0,,finetuning_biomed,v01,0.32354805752692095,0.969780445098877,0.822715479965408,0.825021620063419,0.8170654367252812,0.009185290438874151
dsp_roberta_base_dapt_biomed_tapt_chemprot_4169_chemprot_training_model_v01,CHEMPROT,DAPT_TAPT,allenai/dsp_roberta_base_dapt_biomed_tapt_chemprot_4169,model,chemprot,7,9091,10.0,,finetuning_biomed,v01,0.33647913329902734,1.1080678701400757,0.8022484865955607,0.825021620063419,0.8170654367252812,0.009185290438874151
